image,frame_sha256,policy,policy_label,min_conf,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,gpu_util_pct,gpu_mem_frac,gpu_temp,gpu_clock_mhz,accelerator_source
006776.png,d2e4e639b31ca5b1f9d0c2f063fe59b1de43d0315e869250ee257b60ec275f00,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,12.421,0.6698,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,60.0,990.0,nvml
006777.png,eb728bbed641d825be8ab904a0b2a512c7ec5f10dc1a013b1b32995fb680c994,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,12.396,0.6698,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,60.0,990.0,nvml
006778.png,b38b676d5725223a5e5d8471062b7b9921d3da9dedf525474fd651938636bf93,safety,VRU-retention,0.25,moderate,True,False,3,True,True,SMALL,12.821,0.6634,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,60.0,990.0,nvml
006779.png,47c6f936bbeed8faed4e759392f85d407a1fc201eb4ceb634d8f69e41ef4aeb8,safety,VRU-retention,0.25,moderate,True,False,4,True,True,SMALL,12.309,0.6634,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,60.0,990.0,nvml
006780.png,05973956d7c81c053c2ec372a9ccae2064ed2bda2817f183231504bcb6bed235,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.529,0.6634,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,60.0,990.0,nvml
006781.png,fdb6e131042d2e4d738e828910b41dafc7687aaf9fcba371d6113cef6936d154,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.558,0.6634,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006782.png,f8c42f75e0bf2c68774f8850175c5c814b3b22e607066c0ad147a522e5ce9bf5,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.683,0.7091,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006783.png,546c2e9c32657239c5d50ac18d9d95810c6d2638563539f40dcb4267d78b45a1,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,13.26,0.7091,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006784.png,d8281dda19662ad87f59bcfdc7d5dbb2fb4b08a3993098d17f50e78c493a3aad,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.584,0.7091,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006785.png,d8960e8fcd82515a60bf5de35cd2e13e29e82b990ac38798786a65963d656720,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.225,0.7091,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006786.png,f767a61b90cba6348cad6ee63b51559c571ab54f07b74baa1158e9f6da8ea839,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.31,0.6779,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006787.png,0f68c7d9a6813b96bd5c8c340baf9495dfadedde52d54b6fdcc28ce363b2adb7,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.961,0.6779,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006788.png,3b9fbcd53e36cfb72d7d21f1a3e2ca6785f45e2e1ba235fae66a63c7379784fd,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.484,0.6779,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,975.0,nvml
006789.png,55a493dcab1e7002b797a08f88c985c70e9cbe547706e5b7007e849aa7069693,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.704,0.6779,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,960.0,nvml
006790.png,25b7497b3f7de45ee847b51fa72f76c7e5d2c7d10a11a0d140b14bdf9988580c,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.413,0.6435,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,960.0,nvml
006791.png,526884d23a7fcda22134e40589bf81e4ac98143921e5bce27608c2999a75b50b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.415,0.6435,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,960.0,nvml
006792.png,d4897610c4cfb7f13c2a3ebc3a21e1c2685a98f3d081649bcd7a69cc80f5950f,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.272,0.6435,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,960.0,nvml
006793.png,30099677f14a98bccf402998d0d5dd9e7e3c147f94f0f11ee4130bdff2276cb7,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.688,0.6435,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,960.0,nvml
006794.png,d71470ce4a5f2b2255f70e1a79ac1fe2978a872acd62df68d1aaf4e6f3ec5ba9,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.071,0.6912,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,960.0,nvml
006795.png,ef05dc4cd6e41a65049133020c4cd8d91cf81c6dd7f450f9f576681b502a571f,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.025,0.6912,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",33.0,0.17357921600341797,60.0,960.0,nvml
006796.png,8f8c18e43a07f8c104645c8e835c9f58db3b3d986934ce9c93b0f855a3c6bda3,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.017,0.6912,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006797.png,a0a024cb321a9c13471ee9b2fd3f1332d6f2ad61c2436e19ce68d616b817f02b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.27,0.6754,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006798.png,1f9e7bbe43977de5c6f83f4805467d79d0f100c3a251618d7121d8b9d9265c12,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.065,0.6754,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006799.png,8d29d9115bb54cc4c7d64b04d6afd4b0c70242c6a689d73d8eb2d02e3655fc18,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.25,0.6754,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006800.png,4c6ff2249729c33268260f4a17108cf27bec78e261f3ade2b9455be9d7176bc7,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,13.568,0.6754,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006801.png,b9a7ab7264c775b976dc985ba85aa3f683a3bcd2812e612349e9179154803c85,safety,VRU-retention,0.25,moderate,True,True,3,True,True,SMALL,13.096,0.6744,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006802.png,9185d64a949eafcd643fb811e4e682941b4fe010b9f684ee123e60e500d7be35,safety,VRU-retention,0.25,moderate,True,False,4,True,True,SMALL,12.843,0.6744,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006803.png,ec59301713abba45b927bf0b3c1bc24040e1bbb68d00fdf589d44a98092d3e7d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.439,0.6744,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,952.0,nvml
006804.png,169ca4d0b58b3278f27202c58ebbeb1ea2f2a7f20a8d918114009e0472695d0b,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,12.435,0.6744,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006805.png,0f67eb21df91e5f0aad16b24dfc45b8e8540e2a5e65be7e536eaa230d15dab83,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.968,0.6574,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006806.png,0e50f6ef5bc8f888e95785d7ac31217911860b865801e74d2677251800ff2607,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.923,0.6574,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006807.png,465daebf13df83ba30c53c668faffb048137f85b1392b799085af753466ff607,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.321,0.6574,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006808.png,e73e0bd9cb67148b436d937b5962ccbf6d9cd55b8589bb5277b01d343a582f01,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.026,0.6574,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006809.png,c97cad65201a69c47582e5502942b433284c2d41d2e81cd0d28c3d58fc86e2db,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.051,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006810.png,37bf4fff75be1eb53f4103e5dbd824aad5b9bda2a2825ab56c05332684917605,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,12.928,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006811.png,a059a3e48dddc2787be01bd073f304cc4d5fa2f5957e0db03c36459b410eaf62,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,12.822,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",31.0,0.17357921600341797,60.0,930.0,nvml
006812.png,e68cc7aa72c034f576f0ba61a3f929668a36983fa1e9b54758eda3c4a6e88765,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.102,0.6487,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006813.png,68817d5458e8744901a05db49188153d0cab4749824094cb51e13b9e08453875,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.845,0.6235,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006814.png,79cc1fec70bc9c971c0bbb35dbde3e8d2a276a7d9b9965e9ea2223417d9339f6,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,13.676,0.6235,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006815.png,3d5baf99421b782d42283bd251ccbf42bf93e3d920a89e72138b14f4263f74d0,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.121,0.6235,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006816.png,a3b8a0e8e5b43d2fec567f26250713d11f4d739c050f0b8fa42f49ad7abfd544,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.676,0.6235,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006817.png,9e003a7b9d138906df6529e25e6e7596fc0989590f44803298e6c525ae96cd73,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.869,0.5887,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006818.png,f462d1d0c4f89ee13e050771423cdfc056ac101fb168651acfbddb76bdb096d1,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.677,0.5887,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006819.png,fb69fe17eec15f7e4f0565d9ef6469bf7fd44aa6519c0ecb51cacb2c1c71fcf4,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,13.589,0.5887,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,922.0,nvml
006820.png,5deb8eefc895655b004aa37977fdaf92cd79f81bfde6adcf659a8c951460fecd,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.489,0.5887,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,915.0,nvml
006821.png,52c1d62329050740f76cb1ae1a0a7dd33a16a58656d5b6310a01771d2649b00e,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.191,0.5416,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,915.0,nvml
006822.png,a03c333cfacb6f42a3daa6276ad3dda6d8cd7a5d7b229d6a8f461aaa8b37d462,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,14.619,0.5416,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,915.0,nvml
006823.png,2a6510333ef3d2fc538017be784e4e591b9fa830bf11285b84bf2873312aed9b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.539,0.5416,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,915.0,nvml
006824.png,63439dacb01bcea2ab69b3a3f40d6f4ab21c19ba0c01e889a190ae4d872327a5,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.346,0.5416,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,915.0,nvml
006825.png,dca48175d7b242a74e07a26a0fbaa93f272fee7de993670bbea8b65e622fd936,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.804,0.7596,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,915.0,nvml
006826.png,45debddfc19e1368d574eb37a4e0731e3e288c055edb259dd4fceb746fa1c3c0,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.927,0.7596,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,915.0,nvml
006827.png,64bd7c5cfa9c4f61c835de0dfb965b25dba6a8fe1deb2cbc7ed76d4fac9ac53f,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,13.155,0.7596,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",32.0,0.17357921600341797,60.0,900.0,nvml
006828.png,79e78fefa71c35de5cdd28aa05f0ceb24d63d61040e90bfcaf011480734a47f4,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,13.461,0.7596,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",32.0,0.17357921600341797,60.0,900.0,nvml
006829.png,b20fe79e1b5e429d62071c3ae8929017d455f33bdf056a60191e2b62ae7d326d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.939,0.6809,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",32.0,0.17357921600341797,60.0,900.0,nvml
006830.png,f861958bc10b4481623ef89cb34d3439fb49741a12f5717211fc78b1a8877778,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.855,0.6809,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",32.0,0.17357921600341797,60.0,900.0,nvml
006831.png,ae3ee221b64ae1a71c3826830a99a88fcc2f314add7a3410903ed876fb51fa2c,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.616,0.6809,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",32.0,0.17357921600341797,60.0,900.0,nvml
006832.png,ca8ed535418255f37fb5c946abc7a217dadc2f5e148b91035fe4d338a2ab6f65,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.176,0.6827,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",32.0,0.17357921600341797,60.0,900.0,nvml
006833.png,7455c098e281539ff1bb07c09798173760583304fcac9e7bf364f329081a899f,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,13.234,0.6827,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",32.0,0.17357921600341797,60.0,900.0,nvml
006834.png,c9e8731bf91f420b546daa15e33fb7990ddaa1f3227017cfaac81683b6b0db4e,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.634,0.6827,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006835.png,b4176ba22e95ac927e824323dd6366ed1fa45eb173837f75a6e60689b996be94,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.598,0.6827,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006836.png,e52743750616bb923a261576aa5a506d2cb5daf17f66b816e3a48bd42a7aceda,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.903,0.6654,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006837.png,fd1c5708b545946134c01c1d751f47b7807533ef816866255e97a32ab6d0b9dc,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,12.866,0.6654,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006838.png,92c77cc5ebc0e13665b861dd283c9951aed1404a6e86b004e2a6deadf476fb62,safety,VRU-retention,0.25,moderate,True,False,2,True,True,SMALL,12.869,0.6654,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006839.png,c6b23885f3d41d115dc57a5b6479ebf9bb4f226ae6ededd459e5881a990c654d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.738,0.6654,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006840.png,51f93f375e1cf6ff0c3149776a4e473a5629812db4649edb7784723352843f4d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,12.81,0.7088,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006841.png,544069bc0f67e0838df1ae930b1080716ef53eefbab264b6eeeda75c283f31e3,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.655,0.7088,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,892.0,nvml
006842.png,d5d370b8891b7b4d040a1f6c7bd28ef7026f9427191d0a45cf8e908127439457,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,13.064,0.7088,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006843.png,7f5b4483f1017f477f3e877643f6c629f2fc0c66afd090b0170053be53f184e0,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,13.739,0.7088,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006844.png,24d287eba6248a161931e3bd070108d03c71422a8a0d0952069ccb20cc4ae8dc,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.256,0.7088,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006845.png,5232c09b397489d2a17923ea79749fc94aff8558da4bbee48a978469d1f0836b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.362,0.6653,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006846.png,7ea23bca929e5ad48c9993fa48a06e503408496a95faca74d5a6b8d783222817,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.45,0.6653,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006847.png,e5e64cb331d59778a37cfd421fdc277ac37253b59e84a61c252ef134c49c7933,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.01,0.6653,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006848.png,86dc133b6829837596e539abc453c6b07fae11b3005895eff17fef85d82b07c0,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.383,0.6797,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006849.png,f19097417bd6505ebe9c46b2f4f0f47e81dd5ac94e6c27b7357b726860b5b65c,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,13.227,0.6797,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,60.0,885.0,nvml
006850.png,a48c232e4e298770c5c2e599191fbb46dffffaae35bd3faf5c5154d0bdcfe77f,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.503,0.6797,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006851.png,4fbd174a605c9435ba3db51d8d10d596c9403dc0d10552ebc04c77f08667504d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.699,0.6797,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006852.png,4db90b0fff591529cfacae5f2ce29d5bdd032461cb9e788ea754099c4d9b4c26,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.623,0.6537,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006853.png,38c4a8dfb7d65f7a70262b3371c2a3945081315632903c526dba93c69d728b1f,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.213,0.6537,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006854.png,ce18618f88405c2be8b84778d971e8bc74eeeae267c1e3638f95a90f3606a5d8,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.234,0.6537,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006855.png,d7fa8372d8c3b1fd6592b13ceeeb3620ba7579758816d23b974c8e9c4c7e1b3c,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,13.626,0.6537,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006856.png,a6bfcadface4d896040fd0520dd1294a40773610ac5048f2d534a5d72db0b920,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,15.059,0.5315,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006857.png,681785848f43776140dadaae4a56c0c44590905b3f37138a9c375409ef0bc148,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,13.555,0.5315,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,60.0,877.0,nvml
006858.png,c4820b02264f9d9bd9a244e92e92ca7814427e66d3c55d6f38f47e300d482796,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.719,0.5315,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,870.0,nvml
006859.png,b877ffe2b27b6b1dd26213c4c4e5220bc4fbf2ebf6d1e88b5b1bb149f38c41c4,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,14.393,0.5315,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,870.0,nvml
006860.png,3cf60b27f9aeba37d2a1a6cb2e390486ea79058a24c00ccad6a1e835760ceb68,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,14.074,0.5631,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,870.0,nvml
006861.png,cdf2ea885d9d3654c78c7ba1f1c8b977a287dca04022afa4e63fa6514dc06305,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,13.551,0.5631,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,60.0,870.0,nvml
