image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
006760.png,a008ca9778e3bd383a6b31b1fa9630de78ecc77450858527817f749f9b674f22,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,8.184,0.5713,process_steady_v3,11,tensorrt
006761.png,7a47f174399e6d3a88e7d0e4961c2b59d2aae8ba2bd6c59a31bfdc0e9a9d077a,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.955,0.5713,process_steady_v3,11,tensorrt
006762.png,76c91cc58beb6a0723d3709edb80b8b5533a47c4730a96c5164955b4643369f0,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,3,True,True,SMALL,8.089,0.5713,process_steady_v3,11,tensorrt
006763.png,f4002f6c11fd356f82881e5c8482caf17d944c32458716ce040122a470eebb26,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.091,0.5524,process_steady_v3,11,tensorrt
006764.png,2f24b79704eea9e0478378e4193e66134a43883d78af00ecf6247a989ba253c8,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.733,0.5524,process_steady_v3,11,tensorrt
006765.png,57d60d4b988ec984b38fd5094c943f2b5a0b36338cb633485d3e96a1db50faad,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,9.749,0.5524,process_steady_v3,11,tensorrt
006766.png,474036fa1956a57dd3ee75807c3f9fe94d02c6fd6edbd830b611336e1f0c6650,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,2,True,True,SMALL,8.807,0.5524,process_steady_v3,11,tensorrt
006767.png,238c0791f52607e61992a53255d5caad6e302f2e2365f527722cc12eed59006f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.957,0.5939,process_steady_v3,11,tensorrt
006768.png,812ca0ac1ba1a58fb12572b1eb727fdd1aabf6572f9fbe68044b4e3564df0efb,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,9.379,0.5939,process_steady_v3,11,tensorrt
006769.png,b20c855ec0e4808033fe53a9aea9368f6c5a94288a5ea4f7708e16f9d52721e8,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.194,0.5939,process_steady_v3,11,tensorrt
006770.png,945273a67a755b5534cfcf473599f5fa83e7672f1541e8f8bfa9e54da362fdd6,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.013,0.5939,process_steady_v3,11,tensorrt
006771.png,60ced4e50d7338e07c68bd260788189eb5a6b630195c23c9f5cc21b52217436b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,7.957,0.5939,process_steady_v3,11,tensorrt
006772.png,631bbf5bed438f29e65f60bcb22aa8c41004e9ebacb129b40d3a044e5d77a58b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.961,0.6581,process_steady_v3,11,tensorrt
006773.png,23f250c009dd8033c66c9159fc059e3c69571d60638a8ea408bdec96516d8b29,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.74,0.6581,process_steady_v3,11,tensorrt
006774.png,151f12a3b7864fc30a8793b9a264cb59c58634d238a2e8ba80f3a760771fa28b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.718,0.6581,process_steady_v3,11,tensorrt
006775.png,4783867002483d415e7721f695049195cfd6747900c1f075b28c7938b3c52d64,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.999,0.6581,process_steady_v3,11,tensorrt
006776.png,d2e4e639b31ca5b1f9d0c2f063fe59b1de43d0315e869250ee257b60ec275f00,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,7.97,0.6119,process_steady_v3,11,tensorrt
006777.png,eb728bbed641d825be8ab904a0b2a512c7ec5f10dc1a013b1b32995fb680c994,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,8.342,0.6119,process_steady_v3,11,tensorrt
006778.png,b38b676d5725223a5e5d8471062b7b9921d3da9dedf525474fd651938636bf93,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,3,True,True,SMALL,8.771,0.6119,process_steady_v3,11,tensorrt
006779.png,47c6f936bbeed8faed4e759392f85d407a1fc201eb4ceb634d8f69e41ef4aeb8,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,4,True,True,SMALL,8.714,0.6119,process_steady_v3,11,tensorrt
006780.png,05973956d7c81c053c2ec372a9ccae2064ed2bda2817f183231504bcb6bed235,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.623,0.6119,process_steady_v3,11,tensorrt
006781.png,fdb6e131042d2e4d738e828910b41dafc7687aaf9fcba371d6113cef6936d154,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.095,0.5819,process_steady_v3,11,tensorrt
006782.png,f8c42f75e0bf2c68774f8850175c5c814b3b22e607066c0ad147a522e5ce9bf5,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.193,0.5819,process_steady_v3,11,tensorrt
006783.png,546c2e9c32657239c5d50ac18d9d95810c6d2638563539f40dcb4267d78b45a1,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,9.764,0.5819,process_steady_v3,11,tensorrt
006784.png,d8281dda19662ad87f59bcfdc7d5dbb2fb4b08a3993098d17f50e78c493a3aad,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.683,0.5819,process_steady_v3,11,tensorrt
006785.png,d8960e8fcd82515a60bf5de35cd2e13e29e82b990ac38798786a65963d656720,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.364,0.5287,process_steady_v3,11,tensorrt
006786.png,f767a61b90cba6348cad6ee63b51559c571ab54f07b74baa1158e9f6da8ea839,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.655,0.5287,process_steady_v3,11,tensorrt
006787.png,0f68c7d9a6813b96bd5c8c340baf9495dfadedde52d54b6fdcc28ce363b2adb7,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.495,0.5287,process_steady_v3,11,tensorrt
006788.png,3b9fbcd53e36cfb72d7d21f1a3e2ca6785f45e2e1ba235fae66a63c7379784fd,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.988,0.5287,process_steady_v3,11,tensorrt
006789.png,55a493dcab1e7002b797a08f88c985c70e9cbe547706e5b7007e849aa7069693,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.856,0.5287,process_steady_v3,11,tensorrt
006790.png,25b7497b3f7de45ee847b51fa72f76c7e5d2c7d10a11a0d140b14bdf9988580c,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.812,0.5702,process_steady_v3,11,tensorrt
006791.png,526884d23a7fcda22134e40589bf81e4ac98143921e5bce27608c2999a75b50b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.553,0.5702,process_steady_v3,11,tensorrt
006792.png,d4897610c4cfb7f13c2a3ebc3a21e1c2685a98f3d081649bcd7a69cc80f5950f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.018,0.5702,process_steady_v3,11,tensorrt
006793.png,30099677f14a98bccf402998d0d5dd9e7e3c147f94f0f11ee4130bdff2276cb7,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.409,0.5702,process_steady_v3,11,tensorrt
006794.png,d71470ce4a5f2b2255f70e1a79ac1fe2978a872acd62df68d1aaf4e6f3ec5ba9,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.328,0.5604,process_steady_v3,11,tensorrt
006795.png,ef05dc4cd6e41a65049133020c4cd8d91cf81c6dd7f450f9f576681b502a571f,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,7.998,0.5604,process_steady_v3,11,tensorrt
006796.png,8f8c18e43a07f8c104645c8e835c9f58db3b3d986934ce9c93b0f855a3c6bda3,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.387,0.5604,process_steady_v3,11,tensorrt
006797.png,a0a024cb321a9c13471ee9b2fd3f1332d6f2ad61c2436e19ce68d616b817f02b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.939,0.5604,process_steady_v3,11,tensorrt
006798.png,1f9e7bbe43977de5c6f83f4805467d79d0f100c3a251618d7121d8b9d9265c12,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,10.029,0.5604,process_steady_v3,11,tensorrt
006799.png,8d29d9115bb54cc4c7d64b04d6afd4b0c70242c6a689d73d8eb2d02e3655fc18,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.135,0.5723,process_steady_v3,11,tensorrt
006800.png,4c6ff2249729c33268260f4a17108cf27bec78e261f3ade2b9455be9d7176bc7,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.511,0.5723,process_steady_v3,11,tensorrt
006801.png,b9a7ab7264c775b976dc985ba85aa3f683a3bcd2812e612349e9179154803c85,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,3,True,True,SMALL,10.027,0.5723,process_steady_v3,11,tensorrt
006802.png,9185d64a949eafcd643fb811e4e682941b4fe010b9f684ee123e60e500d7be35,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,False,4,True,True,SMALL,8.153,0.5723,process_steady_v3,11,tensorrt
006803.png,ec59301713abba45b927bf0b3c1bc24040e1bbb68d00fdf589d44a98092d3e7d,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.985,0.5723,process_steady_v3,11,tensorrt
006804.png,169ca4d0b58b3278f27202c58ebbeb1ea2f2a7f20a8d918114009e0472695d0b,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,7.875,0.5586,process_steady_v3,11,tensorrt
006805.png,0f67eb21df91e5f0aad16b24dfc45b8e8540e2a5e65be7e536eaa230d15dab83,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.003,0.5586,process_steady_v3,11,tensorrt
006806.png,0e50f6ef5bc8f888e95785d7ac31217911860b865801e74d2677251800ff2607,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.306,0.5586,process_steady_v3,11,tensorrt
006807.png,465daebf13df83ba30c53c668faffb048137f85b1392b799085af753466ff607,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.316,0.5586,process_steady_v3,11,tensorrt
006808.png,e73e0bd9cb67148b436d937b5962ccbf6d9cd55b8589bb5277b01d343a582f01,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,8.579,0.5364,process_steady_v3,11,tensorrt
006809.png,c97cad65201a69c47582e5502942b433284c2d41d2e81cd0d28c3d58fc86e2db,safety,VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.324,0.5364,process_steady_v3,11,tensorrt
